3 691 0.881224
3 692 0.881276
3 693 0.881198
3 694 0.881354
3 695 0.881406
3 696 0.881172
3 697 0.881406
3 698 0.881172
3 699 0.881276
3 700 0.88112
3 701 0.881198
3 702 0.881172
3 703 0.881458
3 704 0.88125
3 705 0.881302
3 706 0.881276
3 707 0.881328
3 708 0.88138
3 709 0.881172
3 710 0.881198
3 711 0.881172
3 712 0.881172
3 713 0.881328
3 714 0.881328
3 715 0.881328
3 716 0.881484
3 717 0.881563
3 718 0.88112
3 719 0.881432
3 720 0.88125
3 721 0.881458
3 722 0.881328
3 723 0.881276
3 724 0.88125
3 725 0.881302
3 726 0.881589
3 727 0.88125
3 728 0.881458
3 729 0.881328
3 730 0.881276
3 731 0.96138
3 732 0.961224
3 733 0.961901
3 734 0.881354
3 735 0.881042
3 736 0.88125
3 737 0.881172
3 738 0.88125
3 739 0.881276
3 740 0.881302
3 741 0.881172
3 742 0.88125
3 743 0.881302
3 744 0.881328
3 745 0.881328
3 746 0.881172
3 747 0.88125
3 748 0.881406
3 749 0.88138
3 750 0.881172
3 751 0.881302
3 752 0.881406
3 753 0.881328
3 754 0.881302
3 755 0.881354
3 756 0.881224
3 757 0.88151
3 758 0.88125
3 759 0.881406
3 760 0.88112
3 761 0.881172
3 762 0.88125
3 763 0.881328
3 764 0.881406
3 765 0.88125
3 766 0.881406
3 767 0.881198
3 768 0.881953
3 769 0.881276
3 770 0.881276
3 771 0.881432
3 772 0.881172
3 773 0.88112
3 774 0.881458
3 775 0.881094
3 776 0.88138
3 777 1.04073
3 778 1.0069
3 779 1.01036
3 780 1.17612
3 781 1.23219
3 782 1.35398
3 783 1.33187
3 784 1.99328
3 785 1.28812
3 786 1.28307
3 787 1.44734
3 788 1.23208
3 789 1.29203
3 790 1.24315
3 791 1.5318
3 792 1.30081
3 793 1.23029
3 794 0.961354
3 795 0.961641
3 796 0.96125
3 797 0.97276
3 798 0.961562
3 799 0.961302
3 800 0.96151
3 801 0.961562
3 802 0.961276
3 803 0.961302
3 804 0.961354
3 805 0.961719
3 806 0.961458
3 807 0.96138
3 808 0.961432
3 809 0.961276
3 810 0.961536
3 811 0.961224
3 812 0.961354
3 813 0.96112
3 814 0.96112
3 815 0.961354
3 816 0.961536
3 817 0.881406
3 818 0.881198
3 819 0.881224
3 820 0.881198
3 821 0.88125
3 822 0.88112
3 823 0.881042
3 824 0.881563
3 825 0.881406
3 826 0.881406
3 827 0.881354
3 828 0.881198
3 829 0.881198
3 830 0.881354
3 831 0.88112
3 832 0.881224
3 833 0.881198
3 834 0.881276
3 835 0.881406
3 836 0.88125
3 837 0.881302
3 838 0.881406
3 839 0.881094
3 840 0.881563
3 841 0.881328
3 842 0.881172
3 843 0.881276
3 844 0.881172
3 845 0.881198
3 846 0.88138
3 847 0.88112
3 848 0.881328
3 849 0.881328
3 850 0.881224
3 851 0.881198
3 852 0.881354
3 853 0.881198
3 854 0.88125
3 855 0.88125
3 856 0.88138
3 857 0.88138
3 858 0.881536
3 859 0.881406
3 860 0.88125
3 861 0.881198
3 862 0.881198
3 863 0.881302
3 864 0.881042
3 865 0.961562
3 866 0.881302
3 867 0.88125
3 868 0.88112
3 869 0.881406
3 870 0.88125
3 871 0.881328
3 872 0.881328
3 873 0.881328
3 874 0.881302
3 875 0.88125
3 876 0.88112
3 877 0.881302
3 878 0.881302
3 879 0.88151
3 880 0.881094
3 881 0.881589
3 882 0.96112
3 883 0.881458
3 884 0.88112
3 885 0.88112
3 886 0.88125
3 887 0.881198
3 888 0.881432
3 889 0.881484
3 890 0.881302
3 891 0.881354
3 892 0.881172
3 893 0.881198
3 894 0.88138
3 895 0.881354
3 896 0.88112
3 897 0.881406
3 898 0.88125
3 899 0.881328
3 900 0.881328
3 901 0.881328
3 902 0.881276
3 903 0.881406
3 904 0.88125
3 905 0.881302
3 906 0.88125
3 907 0.881302
3 908 0.881224
3 909 0.88112
3 910 0.881328
3 911 0.881328
3 912 0.881354
3 913 0.881484
3 914 0.881406
3 915 0.88125
3 916 0.881432
3 917 1.15549
3 918 0.881536
3 919 0.88125
3 920 0.88125
3 921 0.881406
3 922 0.881328
3 923 0.881276
3 924 0.88125
3 925 0.881328
3 926 0.881458
3 927 0.881484
3 928 0.881563
3 929 0.881406
3 930 0.881198
3 931 0.881302
3 932 0.881276
3 933 0.881198
3 934 0.88112
3 935 0.88138
3 936 0.881198
3 937 0.88125
3 938 0.881172
3 939 0.881172
3 940 0.881302
3 941 0.881198
3 942 0.881198
3 943 0.881432
3 944 0.881172
3 945 0.881328
3 946 0.881354
3 947 0.88125
3 948 0.88125
3 949 0.881328
3 950 0.881406
3 951 0.881302
3 952 0.881302
3 953 0.881302
3 954 0.881198
3 955 0.881172
3 956 0.881328
3 957 0.881484
3 958 0.88112
3 959 0.88112
3 960 0.88125
3 961 0.88125
3 962 0.88112
3 963 0.881302
3 964 0.881328
3 965 0.881172
3 966 0.881328
3 967 0.881172
3 968 0.96138
3 969 0.961562
3 970 0.961354
3 971 0.881328
3 972 0.881302
3 973 0.881354
3 974 0.881589
3 975 0.881302
3 976 0.88125
3 977 0.881172
3 978 0.881328
3 979 0.88125
3 980 0.881458
3 981 0.881094
3 982 0.881432
3 983 0.961458
3 984 0.881458
3 985 0.881276
3 986 0.881328
3 987 0.881198
3 988 0.881406
3 989 0.881198
3 990 0.881406
3 991 0.881328
3 992 0.881172
3 993 0.881302
3 994 0.88125
3 995 0.881198
3 996 0.881406
3 997 0.881328
3 998 0.881302
3 999 0.881224
3 1000 0.881302
3 1001 0.88112
3 1002 0.88125
3 1003 0.88151
3 1004 0.881406
3 1005 1.30211
3 1006 1.42122
3 1007 1.45758
3 1008 1.38888
3 1009 1.27635
3 1010 1.27646
3 1011 1.25128
3 1012 1.27443
3 1013 1.29732
3 1014 1.30146
3 1015 0.961901
3 1016 0.961276
3 1017 0.961719
3 1018 0.961641
3 1019 0.961458
3 1020 0.961901
3 1021 0.961198
3 1022 0.96138
3 1023 0.96099
3 1024 0.961849
3 1025 0.881302
3 1026 0.881328
3 1027 0.88138
3 1028 0.881172
3 1029 0.88125
3 1030 0.881484
3 1031 0.881172
3 1032 0.880938
3 1033 0.881198
3 1034 0.881406
3 1035 0.881224
3 1036 0.88125
3 1037 0.881276
3 1038 0.881302
3 1039 0.881328
3 1040 0.881563
3 1041 0.88125
3 1042 0.881328
3 1043 0.88125
3 1044 0.88125
3 1045 0.88125
3 1046 0.881276
3 1047 0.881172
3 1048 0.881536
3 1049 0.961823
3 1050 0.881328
3 1051 0.881172
3 1052 0.88125
3 1053 0.88125
3 1054 0.88125
3 1055 0.881406
3 1056 0.88151
3 1057 0.881198
3 1058 0.88138
3 1059 0.88112
3 1060 0.88125
3 1061 0.881302
3 1062 0.881224
3 1063 0.881224
3 1064 0.881354
3 1065 0.881354
3 1066 0.881458
3 1067 0.881172
3 1068 0.881302
3 1069 0.88138
3 1070 0.881328
3 1071 0.881406
3 1072 0.881354
3 1073 0.88125
3 1074 0.88112
3 1075 0.88125
3 1076 0.881198
3 1077 0.881302
3 1078 0.881172
3 1079 0.881042
3 1080 0.881302
3 1081 0.881406
3 1082 0.880964
3 1083 0.881563
3 1084 0.881198
3 1085 0.88125
3 1086 0.881328
3 1087 0.881198
3 1088 0.881563
3 1089 0.88138
3 1090 0.881354
3 1091 0.88125
3 1092 0.881328
3 1093 0.88125
3 1094 0.881432
3 1095 0.881432
3 1096 0.881406
3 1097 0.88125
3 1098 0.881328
3 1099 0.88112
3 1100 0.88125
3 1101 0.881328
3 1102 0.88125
3 1103 0.88125
3 1104 0.881406
3 1105 0.881172
3 1106 0.88112
3 1107 0.881198
3 1108 0.88125
3 1109 0.881198
3 1110 0.881302
3 1111 0.881432
3 1112 0.881302
3 1113 0.881354
3 1114 0.881406
3 1115 0.961458
3 1116 0.881224
3 1117 0.881198
3 1118 0.881198
3 1119 0.88138
3 1120 0.881198
3 1121 0.881406
3 1122 0.881198
3 1123 0.881484
3 1124 0.88125
3 1125 0.881302
3 1126 0.881172
3 1127 0.881328
3 1128 0.88112
3 1129 0.881354
3 1130 0.88125
3 1131 0.881172
3 1132 0.881172
3 1133 0.88125
3 1134 0.88138
3 1135 0.881354
3 1136 0.88125
3 1137 0.88125
3 1138 0.881328
3 1139 0.881276
3 1140 0.881172
3 1141 0.961562
3 1142 0.881276
3 1143 0.881328
3 1144 0.881276
3 1145 0.88125
3 1146 0.961354
3 1147 0.881224
3 1148 0.881563
3 1149 0.881172
3 1150 0.881224
3 1151 0.88125
3 1152 0.881042
3 1153 0.881198
3 1154 0.881328
3 1155 0.881458
3 1156 0.88125
3 1157 0.881302
3 1158 0.881276
3 1159 0.881042
3 1160 0.881484
3 1161 0.881406
3 1162 0.88125
3 1163 0.88112
3 1164 0.881354
3 1165 0.881276
3 1166 0.881198
3 1167 0.881328
3 1168 0.881172
3 1169 0.88112
3 1170 0.881354
3 1171 0.88138
3 1172 0.881172
3 1173 0.88112
3 1174 0.88125
3 1175 0.881432
3 1176 0.88125
3 1177 0.881458
3 1178 0.881172
3 1179 0.881328
3 1180 0.881354
3 1181 0.88125
3 1182 0.881406
3 1183 0.88125
3 1184 0.88125
3 1185 0.88125
3 1186 0.881016
3 1187 0.881536
3 1188 0.881198
3 1189 0.881302
3 1190 0.88112
3 1191 0.961458
3 1192 0.961198
3 1193 0.961536
3 1194 0.881406
3 1195 0.88138
3 1196 0.881328
3 1197 0.881198
3 1198 0.881406
3 1199 0.961458
3 1200 0.88125
3 1201 0.881354
3 1202 0.881458
3 1203 0.881432
3 1204 0.881328
3 1205 0.881198
3 1206 0.881328
3 1207 0.881198
3 1208 0.88125
3 1209 0.881172
3 1210 0.881406
3 1211 0.88125
3 1212 0.88125
3 1213 0.881276
3 1214 0.88138
3 1215 0.881302
3 1216 0.88112
3 1217 0.881406
3 1218 0.88112
3 1219 0.881328
3 1220 0.881328
3 1221 0.881328
3 1222 0.881354
3 1223 0.881563
3 1224 0.88151
3 1225 0.88125
3 1226 0.881484
3 1227 0.881172
3 1228 0.881198
3 1229 0.881328
3 1230 0.881276
3 1231 0.88125
3 1232 0.881354
3 1233 0.881458
3 1234 0.88125
3 1235 0.881198
3 1236 0.881458
3 1237 1.02094
3 1238 1.27919
3 1239 1.36979
3 1240 1.41682
3 1241 1.27286
3 1242 1.27026
3 1243 1.55424
3 1244 1.2699
3 1245 1.28471
3 1246 1.5787
3 1247 1.26232
3 1248 0.961719
3 1249 0.961042
3 1250 0.971875
3 1251 0.961354
3 1252 0.961536
3 1253 0.96138
3 1254 0.96138
3 1255 0.961536
3 1256 0.961458
3 1257 0.961536
3 1258 0.961641
3 1259 0.96138
3 1260 0.961302
3 1261 0.961562
3 1262 0.961484
3 1263 0.961094
3 1264 0.961016
3 1265 0.96138
3 1266 0.961094
3 1267 0.961641
3 1268 0.961224
3 1269 0.961562
3 1270 0.96138
3 1271 0.961823
3 1272 0.961198
3 1273 0.961458
3 1274 1.29672
3 1275 0.961536
3 1276 0.961484
3 1277 0.96138
3 1278 0.961198
3 1279 0.961224
3 1280 0.962396
3 1281 0.96138
3 1282 0.970234
3 1283 0.96138
3 1284 0.88125
3 1285 0.88125
3 1286 0.881328
3 1287 0.881276
3 1288 0.881797
3 1289 0.88125
3 1290 0.881302
3 1291 0.88125
3 1292 0.881276
3 1293 0.881172
3 1294 0.881302
3 1295 0.881458
3 1296 0.961693
3 1297 0.96138
3 1298 0.961458
3 1299 0.961302
3 1300 0.96138
3 1301 0.961198
3 1302 0.961458
3 1303 0.881172
3 1304 0.88151
3 1305 0.88125
3 1306 0.88125
3 1307 0.88138
3 1308 0.881302
3 1309 0.881302
3 1310 0.881406
3 1311 0.88112
3 1312 0.88151
3 1313 0.881224
3 1314 0.881172
3 1315 0.88125
3 1316 0.88125
3 1317 0.88138
3 1318 0.881146
3 1319 0.881302
3 1320 0.881406
3 1321 1.16479
3 1322 0.881406
3 1323 0.881198
3 1324 0.881302
3 1325 0.881302
3 1326 0.881354
3 1327 0.88125
3 1328 0.881536
3 1329 0.881328
3 1330 0.881328
3 1331 0.881406
3 1332 0.881172
3 1333 0.881276
3 1334 0.881198
3 1335 0.88125
3 1336 0.881172
3 1337 0.881432
3 1338 0.881094
3 1339 0.881198
3 1340 0.881302
3 1341 0.881224
3 1342 0.881406
3 1343 0.881198
3 1344 0.88138
3 1345 0.881406
3 1346 0.88125
3 1347 0.881172
3 1348 0.88151
3 1349 0.881224
3 1350 0.881406
3 1351 0.881302
3 1352 0.881042
3 1353 0.881276
3 1354 0.881536
3 1355 0.881406
3 1356 0.881432
3 1357 0.881406
3 1358 0.881302
3 1359 0.88125
3 1360 0.88112
3 1361 0.881198
3 1362 0.881198
3 1363 0.881406
3 1364 0.881328
3 1365 0.881328
3 1366 0.881172
3 1367 0.881328
3 1368 0.881406
3 1369 0.88125
3 1370 0.881172
3 1371 0.88125
3 1372 0.881354
3 1373 0.881563
3 1374 0.88125
3 1375 0.88125
3 1376 0.881328
3 1377 0.88125
3 1378 0.881406
3 1379 0.881354
3 1380 0.881406
3 1381 0.88125
3 1382 0.881328
3 1383 0.881302
3 1384 0.881172
3 1385 0.881354
3 1386 0.881172
3 1387 0.881354
3 1388 0.88125
3 1389 0.881328
3 1390 0.881276
3 1391 0.881432
3 1392 0.88125
3 1393 0.88112
3 1394 0.88125
3 1395 0.881198
3 1396 0.881328
3 1397 0.88138
3 1398 0.881328
3 1399 0.881276
3 1400 0.88138
3 1401 0.88125
3 1402 0.881198
3 1403 0.881354
3 1404 0.881354
3 1405 0.88125
3 1406 0.881276
3 1407 0.881406
3 1408 0.88125
3 1409 0.88112
3 1410 0.88125
3 1411 0.881172
3 1412 0.88151
3 1413 0.881406
3 1414 0.88125
3 1415 0.881302
3 1416 0.881354
3 1417 0.881302
3 1418 0.881302
3 1419 0.881198
3 1420 0.881302
3 1421 0.881276
3 1422 0.881328
3 1423 0.88125
3 1424 0.961354
3 1425 0.881354
3 1426 0.88125
3 1427 0.88125
3 1428 0.881354
3 1429 0.881354
3 1430 0.881198
3 1431 0.881328
3 1432 0.88125
3 1433 0.881328
3 1434 0.881432
3 1435 0.881302
3 1436 0.881198
3 1437 0.881458
3 1438 0.88138
3 1439 0.881302
3 1440 0.881406
3 1441 0.88138
3 1442 0.881328
3 1443 0.881484
3 1444 0.88112
3 1445 0.881406
3 1446 0.961302
3 1447 0.881198
3 1448 0.881302
3 1449 0.881198
3 1450 0.881172
3 1451 0.881276
3 1452 0.881328
3 1453 0.881224
3 1454 0.881302
3 1455 0.881146
3 1456 0.881406
3 1457 0.88125
3 1458 0.88125
3 1459 0.881484
3 1460 0.881172
3 1461 0.881198
3 1462 0.88138
3 1463 0.881198
3 1464 0.881198
3 1465 1.03438
3 1466 1.5625
3 1467 1.31979
3 1468 1.37885
3 1469 1.4149
3 1470 1.27956
3 1471 2.16945
3 1472 1.31062
3 1473 1.27086
3 1474 1.38943
3 1475 1.30701
3 1476 0.961562
3 1477 0.96138
3 1478 0.961562
3 1479 0.96138
3 1480 0.96138
3 1481 0.961458
3 1482 0.961641
3 1483 0.96138
3 1484 0.961719
3 1485 0.96138
3 1486 0.961536
3 1487 0.88125
3 1488 0.88138
3 1489 0.88112
3 1490 0.88125
3 1491 0.88125
3 1492 0.881328
3 1493 0.881563
3 1494 0.881406
3 1495 0.881563
3 1496 0.881354
3 1497 0.88112
3 1498 0.881276
3 1499 0.88151
3 1500 0.881172
3 1501 0.881198
3 1502 0.88125
3 1503 0.881458
3 1504 0.88125
3 1505 0.881536
3 1506 0.881172
3 1507 0.88125
3 1508 0.881406
3 1509 0.881224
3 1510 0.881302
3 1511 0.881458
3 1512 0.881276
3 1513 0.881302
3 1514 0.881198
3 1515 0.881406
3 1516 0.881198
3 1517 0.881302
3 1518 0.881354
3 1519 0.881328
3 1520 0.881172
3 1521 0.88125
3 1522 0.88125
3 1523 0.881276
3 1524 0.881172
3 1525 0.881406
3 1526 0.881198
3 1527 0.881328
3 1528 0.881406
3 1529 0.881198
3 1530 0.881406
3 1531 0.881094
3 1532 0.881406
3 1533 0.881354
3 1534 0.881328
3 1535 0.880703
3 1536 0.881667
3 1537 0.881172
3 1538 0.881458
3 1539 0.881198
3 1540 0.881224
3 1541 0.881198
3 1542 0.881615
3 1543 0.881172
3 1544 0.881563
3 1545 0.881224
3 1546 0.881276
3 1547 0.88125
3 1548 0.881276
3 1549 0.881302
3 1550 0.881328
3 1551 0.881406
3 1552 0.881354
3 1553 0.881276
3 1554 0.88125
3 1555 0.881224
3 1556 0.881406
3 1557 0.881198
3 1558 0.881432
3 1559 0.881198
3 1560 0.88125
3 1561 0.881198
3 1562 0.881328
3 1563 0.88125
3 1564 0.881406
3 1565 0.88125
3 1566 0.881172
3 1567 0.881302
3 1568 0.881172
3 1569 0.881328
3 1570 0.881328
3 1571 0.881302
3 1572 0.881172
3 1573 0.881458
3 1574 0.881328
3 1575 0.88138
3 1576 0.881979
3 1577 0.88112
3 1578 0.961562
3 1579 0.881172
3 1580 0.88125
3 1581 0.881328
3 1582 0.881172
3 1583 0.88125
3 1584 0.881302
3 1585 0.881224
3 1586 0.881172
3 1587 0.881302
3 1588 0.881406
3 1589 0.881198
3 1590 0.88125
3 1591 0.881302
3 1592 0.881328
3 1593 0.881354
3 1594 0.881458
3 1595 0.88125
3 1596 0.88125
3 1597 0.881406
3 1598 0.881172
3 1599 0.88112
3 1600 0.881146
3 1601 0.881484
3 1602 0.88125
3 1603 0.881302
3 1604 0.881354
3 1605 0.881276
3 1606 0.881276
3 1607 0.881172
3 1608 0.961562
3 1609 0.88112
3 1610 0.881328
3 1611 0.881328
3 1612 0.88125
3 1613 0.88125
3 1614 0.881484
3 1615 0.881328
3 1616 0.881172
3 1617 0.881172
3 1618 0.881198
3 1619 0.881198
3 1620 0.881276
3 1621 0.881302
3 1622 0.881224
3 1623 0.881458
3 1624 0.881172
3 1625 0.88151
3 1626 0.88125
3 1627 0.881276
3 1628 0.881406
3 1629 0.881406
3 1630 0.881276
3 1631 0.881328
3 1632 1.1426
3 1633 0.881458
3 1634 0.88125
3 1635 0.881406
3 1636 0.88125
3 1637 0.881198
3 1638 0.881276
3 1639 0.881563
3 1640 0.88125
3 1641 0.881563
3 1642 0.88125
3 1643 0.881328
3 1644 0.881328
3 1645 0.96138
3 1646 0.881302
3 1647 0.880964
3 1648 0.88138
3 1649 0.881563
3 1650 0.881198
3 1651 0.961302
3 1652 0.961458
3 1653 0.961016
3 1654 0.881563
3 1655 0.881198
3 1656 1.16083
3 1657 0.881302
3 1658 0.88125
3 1659 0.881224
3 1660 0.88125
3 1661 0.881328
3 1662 0.881302
3 1663 0.881172
3 1664 0.881484
3 1665 0.881302
3 1666 0.881198
3 1667 0.88125
3 1668 0.88125
3 1669 0.881276
3 1670 0.881302
3 1671 0.881198
3 1672 0.881302
3 1673 0.88125
3 1674 0.881198
3 1675 0.88112
3 1676 0.881328
3 1677 0.881328
3 1678 0.88125
3 1679 0.881328
3 1680 0.881198
3 1681 0.88125
3 1682 0.881224
3 1683 0.881354
3 1684 0.881302
3 1685 0.881354
3 1686 0.881328
3 1687 0.881328
3 1688 0.881198
3 1689 0.881458
3 1690 0.881432
3 1691 0.881589
3 1692 0.881328
3 1693 0.881406
3 1694 0.88125
3 1695 0.88138
3 1696 0.881406
3 1697 0.881328
3 1698 0.881276
3 1699 0.881172
3 1700 1.29708
3 1701 1.4774
3 1702 1.46161
3 1703 1.32724
3 1704 1.29917
3 1705 1.15826
3 1706 1.31294
3 1707 1.29352
3 1708 1.27599
3 1709 1.1849
3 1710 0.96138
3 1711 0.961458
3 1712 0.961536
3 1713 0.961484
3 1714 0.961354
3 1715 0.961276
3 1716 0.96138
3 1717 0.961198
3 1718 0.961354
3 1719 0.88125
3 1720 0.88125
3 1721 0.88125
3 1722 0.88125
3 1723 0.881302
3 1724 0.881458
3 1725 0.881563
3 1726 0.88125
3 1727 0.881198
3 1728 0.881406
3 1729 0.881198
3 1730 0.881328
3 1731 0.881276
3 1732 0.881094
3 1733 0.881302
3 1734 0.88112
3 1735 0.881354
3 1736 0.881406
3 1737 0.88138
3 1738 0.881172
3 1739 0.881328
3 1740 0.881328
3 1741 0.881563
3 1742 0.881406
3 1743 0.881198
3 1744 0.881354
3 1745 0.881198
3 1746 0.881198
3 1747 0.881328
3 1748 0.88125
3 1749 0.881484
3 1750 0.88125
3 1751 0.88125
3 1752 0.881406
3 1753 0.88125
3 1754 0.881198
3 1755 0.88151
3 1756 0.881406
3 1757 0.881224
3 1758 0.881198
3 1759 0.88112
3 1760 0.881406
3 1761 0.881276
3 1762 0.881198
3 1763 0.881354
3 1764 0.88125
3 1765 0.88125
3 1766 0.881302
3 1767 0.881354
3 1768 0.881276
3 1769 0.881276
3 1770 0.88138
3 1771 0.881302
3 1772 0.881302
3 1773 0.881302
3 1774 0.881302
3 1775 0.881406
3 1776 0.881276
3 1777 0.881302
3 1778 0.88125
3 1779 0.881302
3 1780 0.881198
3 1781 0.881354
3 1782 0.88138
3 1783 0.881172
3 1784 0.88125
3 1785 0.88125
3 1786 0.881406
3 1787 0.881328
3 1788 0.881406
3 1789 0.881172
3 1790 0.881458
3 1791 0.880833
3 1792 1.11065
3 1793 0.881198
3 1794 0.881328
3 1795 0.88125
3 1796 0.88125
3 1797 0.881563
3 1798 0.881068
3 1799 0.88125
3 1800 0.881328
3 1801 0.88125
3 1802 0.881328
3 1803 0.881224
3 1804 0.881198
3 1805 0.88112
3 1806 0.881328
3 1807 0.881276
3 1808 0.881641
3 1809 0.88151
3 1810 0.881172
3 1811 0.961641
3 1812 0.88125
3 1813 0.88112
3 1814 0.88112
3 1815 0.881406
3 1816 0.881016
3 1817 0.881354
3 1818 0.88125
3 1819 0.881302
3 1820 0.881198
3 1821 0.881198
3 1822 0.881328
3 1823 0.881172
3 1824 0.881667
3 1825 0.881198
3 1826 0.88125
3 1827 0.88125
3 1828 0.881328
3 1829 0.881328
3 1830 0.881328
3 1831 0.881198
3 1832 0.881536
3 1833 0.881406
3 1834 0.88138
3 1835 0.881302
3 1836 0.881224
3 1837 0.88112
3 1838 0.881354
3 1839 0.88125
3 1840 0.88125
3 1841 0.88125
3 1842 0.88125
3 1843 0.88138
3 1844 0.881354
3 1845 0.881172
3 1846 0.881198
3 1847 0.881198
3 1848 0.881953
3 1849 0.881354
3 1850 0.881276
3 1851 0.88125
3 1852 0.881198
3 1853 0.881198
3 1854 0.881484
3 1855 0.88125
3 1856 0.881641
3 1857 0.881328
3 1858 0.881354
3 1859 0.881328
3 1860 0.88125
3 1861 0.881172
3 1862 0.881198
3 1863 0.881484
3 1864 0.881536
3 1865 0.88125
3 1866 0.881406
3 1867 0.881172
3 1868 0.881328
3 1869 0.88125
3 1870 0.961484
3 1871 0.881328
3 1872 0.881328
3 1873 0.881458
3 1874 0.881302
3 1875 0.881172
3 1876 0.881172
3 1877 0.88125
3 1878 0.88125
3 1879 0.881406
3 1880 0.88125
3 1881 0.881354
3 1882 0.881354
3 1883 0.881458
3 1884 0.88112
3 1885 0.961458
3 1886 0.961562
3 1887 0.961484
3 1888 0.961302
3 1889 0.88125
3 1890 0.88125
3 1891 0.881406
3 1892 0.881563
3 1893 0.881302
3 1894 0.88125
3 1895 0.881224
3 1896 0.88125
3 1897 0.881406
3 1898 0.88125
3 1899 0.881302
3 1900 0.881302
3 1901 0.88125
3 1902 0.881198
3 1903 0.881198
3 1904 0.881328
3 1905 0.881406
3 1906 0.881354
3 1907 0.881224
3 1908 0.881302
3 1909 0.881328
3 1910 0.88138
3 1911 1.13451
3 1912 0.881172
3 1913 1.14003
3 1914 0.881458
3 1915 0.88099
3 1916 0.881302
3 1917 0.881302
3 1918 0.881276
3 1919 0.881172
3 1920 0.881198
3 1921 0.881198
3 1922 0.881328
3 1923 0.881328
3 1924 0.88112
3 1925 0.881276
3 1926 0.881198
3 1927 0.881172
3 1928 0.88125
3 1929 0.881224
3 1930 0.881302
3 1931 0.88112
3 1932 1.17227
3 1933 1.29076
3 1934 1.3232
3 1935 1.38073
3 1936 1.2968
3 1937 1.2675
3 1938 2.16521
3 1939 1.2693
3 1940 1.26458
3 1941 1.41732
3 1942 1.29021
3 1943 0.96138
3 1944 0.96138
3 1945 0.961536
3 1946 0.960677
3 1947 0.961276
3 1948 0.961823
3 1949 0.96112
3 1950 0.961276
3 1951 0.961458
3 1952 1.15471
3 1953 0.88138
3 1954 0.881406
3 1955 0.881328
3 1956 0.881302
3 1957 0.88112
3 1958 0.881172
3 1959 0.88125
3 1960 0.881406
3 1961 0.881224
3 1962 0.881432
3 1963 0.881276
3 1964 0.881302
3 1965 0.881302
3 1966 0.88125
3 1967 0.881172
3 1968 0.881484
3 1969 0.88125
3 1970 0.881276
3 1971 0.88125
3 1972 0.881328
3 1973 0.88125
3 1974 0.88112
3 1975 0.88125
3 1976 0.881276
3 1977 0.88112
3 1978 0.881484
3 1979 0.881198
3 1980 0.88125
3 1981 0.881354
3 1982 0.881302
3 1983 0.881563
3 1984 0.881042
3 1985 0.881302
3 1986 0.881328
3 1987 0.881328
3 1988 0.88125
3 1989 0.881328
3 1990 0.88125
3 1991 0.881198
3 1992 0.881406
3 1993 0.881276
3 1994 0.881198
3 1995 0.88138
3 1996 0.881563
3 1997 0.88151
3 1998 0.881198
3 1999 0.881328
3 2000 0.881328
3 2001 0.881302
3 2002 0.881328
3 2003 0.881302
3 2004 0.881406
3 2005 0.881458
3 2006 0.881302
3 2007 0.881354
3 2008 0.881406
3 2009 0.881302
3 2010 0.881302
3 2011 0.881328
3 2012 0.881328
3 2013 0.881302
3 2014 0.881198
3 2015 0.881563
3 2016 0.881328
3 2017 0.88125
3 2018 0.881484
3 2019 0.881406
3 2020 0.881172
3 2021 0.881563
3 2022 0.881198
3 2023 0.881563
3 2024 0.881328
3 2025 0.88125
3 2026 0.881354
3 2027 0.881198
3 2028 0.881302
3 2029 0.881198
3 2030 0.88125
3 2031 0.881328
3 2032 0.881484
3 2033 0.88125
3 2034 0.881302
3 2035 0.881302
3 2036 0.881302
3 2037 0.881354
3 2038 0.881354
3 2039 0.881458
3 2040 0.881224
3 2041 0.881276
3 2042 0.881224
3 2043 0.881172
3 2044 0.961562
3 2045 0.881406
3 2046 0.88125
3 2047 0.881042
3 2048 0.881328
3 2049 0.881276
3 2050 0.88125
3 2051 0.881276
3 2052 0.881198
3 2053 0.881172
3 2054 0.881224
3 2055 0.881276
3 2056 0.881484
3 2057 0.881172
3 2058 0.881042
3 2059 0.881302
3 2060 0.881406
3 2061 0.881302
3 2062 0.881354
3 2063 0.881406
3 2064 0.881146
3 2065 0.881354
3 2066 0.88125
3 2067 0.881484
3 2068 0.881302
3 2069 0.88125
3 2070 0.881224
3 2071 0.881302
3 2072 0.881276
3 2073 0.881276
3 2074 0.881172
3 2075 0.88125
3 2076 0.881302
3 2077 0.881328
3 2078 0.881328
3 2079 0.881328
3 2080 0.881146
3 2081 0.88138
3 2082 0.881224
3 2083 0.881198
3 2084 0.88125
3 2085 0.88112
3 2086 0.881146
3 2087 0.881224
3 2088 0.881536
3 2089 0.88112
3 2090 0.881406
3 2091 0.88125
3 2092 0.881406
3 2093 0.881328
3 2094 0.961641
3 2095 0.881484
3 2096 0.881693
3 2097 0.881172
3 2098 0.88125
3 2099 0.881198
3 2100 0.881172
3 2101 0.88138
3 2102 0.881432
3 2103 0.881276
3 2104 0.881172
3 2105 0.881276
3 2106 0.881302
3 2107 0.881302
3 2108 0.88125
3 2109 0.881172
3 2110 0.881276
3 2111 0.881302
3 2112 0.881458
3 2113 0.881328
3 2114 0.881406
3 2115 0.88125
3 2116 0.881354
3 2117 0.88112
3 2118 0.961562
3 2119 0.961562
3 2120 0.961458
